Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,37.000000,40.200001,37.000000,38.930000,30.410761,319018973
2007-01-10,39.799999,40.299999,38.720001,39.459999,30.824774,68610210
2007-01-11,38.799999,39.599998,37.009998,38.290001,29.910818,43902506
2007-01-12,37.790001,39.740002,37.500000,39.500000,30.856024,42177470
2007-01-15,39.820000,43.450001,38.950001,43.450001,33.941624,56131919
2007-01-16,45.279999,46.880001,44.060001,45.049999,35.191498,44567735
2007-01-17,45.279999,49.500000,44.160000,45.000000,35.152431,50948864
2007-01-18,45.080002,46.099998,41.900002,43.470001,33.957256,52023113
2007-01-19,44.020000,44.700001,42.529999,44.570000,34.816525,25919541
2007-01-22,44.680000,47.000000,43.500000,46.860001,36.605408,33922355
2007-01-23,47.200001,47.470001,43.880001,44.029999,34.394703,38089971
2007-01-24,43.700001,44.860001,42.480000,43.900002,34.293156,21581200
2007-01-25,43.000000,43.150002,39.799999,40.840000,31.902790,37313678
2007-01-26,40.000000,40.889999,38.500000,40.259998,31.449707,27503851
2007-01-29,41.820000,42.000000,40.310001,40.750000,31.832476,22475076
2007-01-30,41.500000,41.500000,39.599998,39.970001,31.223171,16031494
2007-01-31,40.000000,40.389999,37.700001,38.209999,29.848320,25909516
2007-02-01,37.830002,39.000000,37.779999,38.799999,30.309206,17665205
2007-02-02,38.779999,38.840000,35.799999,35.990002,28.114138,34689123
2007-02-05,35.700001,35.700001,33.500000,33.770000,26.379950,23935842
2007-02-06,33.490002,34.549999,33.000000,34.540001,26.981449,20159321
2007-02-07,34.650002,35.840000,34.279999,34.849998,27.223600,29468077
2007-02-08,35.200001,35.270000,34.150002,34.700001,27.106432,12040447
2007-02-09,34.990002,36.580002,34.750000,36.099998,28.200058,20162935
2007-02-12,35.669998,36.750000,35.599998,36.200001,28.278179,13816314
2007-02-13,36.299999,36.400002,35.389999,35.720001,27.903221,11271000
2007-02-14,36.119999,36.500000,35.790001,36.410000,28.442225,14579488
2007-02-15,36.700001,38.180000,36.480000,37.990002,29.676470,20065706
2007-02-16,38.439999,38.480000,37.580002,37.820000,29.543661,14943530
2007-02-26,37.869999,37.869999,36.630001,37.250000,29.098402,21348862
2007-02-27,37.230000,37.230000,33.799999,33.889999,26.473686,24353909
2007-02-28,33.750000,35.889999,33.580002,35.869999,28.020395,26980758
2007-03-01,36.000000,36.099998,33.599998,34.000000,26.559618,26005391
2007-03-02,34.000000,34.299999,33.490002,33.799999,26.403379,15338608
2007-03-05,33.750000,33.759998,31.500000,32.279999,25.216015,19729239
2007-03-06,32.070000,33.680000,31.650000,32.939999,25.731581,15361190
2007-03-07,33.150002,33.849998,32.950001,33.160000,25.903435,12962706
2007-03-08,33.389999,33.500000,32.959999,33.200001,25.934683,10533320
2007-03-09,33.250000,33.529999,32.500000,33.070000,25.833136,15850451
2007-03-12,33.090000,33.330002,32.500000,32.799999,25.622217,15535657
2007-03-13,32.820000,33.299999,32.669998,33.000000,25.778452,12547373
2007-03-14,32.799999,32.799999,32.000000,32.040001,25.028534,16274116
2007-03-15,32.259998,33.160000,32.259998,32.480000,25.372244,13141221
2007-03-16,32.650002,34.000000,32.400002,33.810001,26.411192,34631759
2007-03-19,33.349998,35.799999,33.250000,35.290001,27.567320,39511281
2007-03-20,35.349998,35.500000,34.509998,34.860001,27.231419,16869244
2007-03-21,35.049999,35.150002,34.200001,34.610001,27.036127,13798976
2007-03-22,34.799999,35.349998,34.259998,34.349998,26.833019,16867843
2007-03-23,34.349998,34.799999,33.709999,34.000000,26.559618,15897976
2007-03-26,34.099998,34.799999,34.009998,34.459999,26.918951,14241016
2007-03-27,34.549999,34.619999,34.000000,34.230000,26.739285,14479478
