Date,Open,High,Low,Close,Adj Close,Volume
2007-12-25,51.000000,51.970001,47.880001,48.169998,34.457947,340420711
2007-12-26,48.500000,50.230000,48.009998,49.930000,35.716938,103253161
2007-12-27,50.000000,51.360001,49.650002,50.310001,35.988773,78106937
2007-12-28,50.200001,50.290001,49.009998,49.450001,35.373573,41988536
2008-01-02,49.000000,49.250000,48.049999,48.610001,34.772694,41546193
2008-01-03,48.610001,48.869999,47.099998,48.810001,34.915756,45495233
2008-01-04,48.910000,49.380001,48.549999,48.990002,35.044521,29943094
2008-01-07,48.599998,49.180000,48.020000,48.540001,34.722626,25454871
2008-01-08,48.660000,50.279999,48.660000,49.189999,35.187588,46358353
2008-01-09,48.799999,49.450001,48.450001,49.110001,35.130356,23600284
2008-01-10,49.230000,49.500000,48.580002,49.189999,35.187588,25225159
2008-01-11,49.349998,50.250000,48.880001,49.150002,35.158974,26850210
2008-01-14,49.189999,49.580002,48.580002,48.610001,34.772694,27007672
2008-01-15,48.520000,48.540001,47.599998,47.750000,34.157497,36838258
2008-01-16,47.290001,47.500000,46.279999,46.330002,33.141712,34423654
2008-01-17,45.900002,46.580002,44.200001,45.040001,32.218929,26040739
2008-01-18,45.049999,45.349998,44.310001,44.919998,32.133080,16013648
2008-01-21,44.919998,44.919998,40.430000,40.959999,29.300339,36570943
2008-01-22,40.349998,40.349998,36.860001,36.880001,26.381750,41505784
2008-01-23,37.799999,40.049999,36.560001,39.189999,28.034184,35162924
2008-01-24,39.900002,39.900002,38.000000,38.759998,27.726589,20861409
2008-01-25,40.000000,41.000000,39.090000,39.810001,28.477699,42084290
2008-01-28,39.000000,39.150002,35.830002,35.830002,25.630642,23937923
2008-01-29,36.580002,37.669998,36.110001,37.020000,26.481899,14775667
2008-01-30,37.650002,37.900002,35.900002,36.889999,26.388903,16364618
2008-01-31,37.090000,37.799999,36.580002,36.889999,26.388903,11960397
2008-02-01,37.110001,37.869999,35.860001,37.270000,26.660728,16150206
2008-02-04,38.000000,40.049999,37.660000,39.820000,28.484848,24688027
2008-02-05,39.200001,39.389999,38.259998,38.389999,27.461912,13225105
2008-02-13,37.450001,37.450001,36.680000,36.840000,26.353136,9349737
2008-02-14,37.009998,37.619999,36.970001,37.180000,26.596352,5631568
2008-02-15,36.779999,37.040001,36.299999,36.930000,26.417515,7411276
2008-02-18,37.509998,37.849998,37.240002,37.299999,26.682192,8690673
2008-02-19,37.299999,37.830002,36.680000,37.770000,27.018402,11596346
2008-02-20,37.930000,37.950001,36.680000,36.720001,26.267290,13521781
2008-02-21,36.700001,36.700001,36.000000,36.200001,25.895319,13282838
2008-02-22,36.000000,36.049999,33.990002,34.240002,24.493256,23212722
2008-02-25,34.349998,34.500000,32.880001,32.930000,23.556154,12773770
2008-02-26,34.349998,34.689999,33.099998,34.099998,24.393105,13575898
2008-02-27,34.990002,35.840000,34.439999,35.520000,25.408892,14754906
2008-02-28,35.500000,35.599998,34.700001,34.910000,24.972534,9460233
2008-02-29,34.700001,35.810001,34.619999,35.209999,25.187136,8043607
2008-03-03,34.799999,36.650002,34.599998,36.189999,25.888165,14492328
2008-03-04,36.049999,36.459999,35.240002,35.540001,25.423201,13114813
2008-03-05,35.220001,35.750000,34.509998,35.169998,25.158514,6267909
2008-03-06,36.000000,38.590000,35.299999,36.509998,26.117073,20384804
2008-03-07,36.000000,36.000000,35.119999,35.430000,25.344509,8604678
2008-03-10,35.200001,35.200001,34.130001,34.360001,24.579096,9498526
2008-03-11,34.099998,35.099998,33.910000,34.919998,24.979685,6329449
2008-03-12,35.779999,36.000000,34.200001,34.209999,24.471790,7500456
2008-03-13,34.000000,34.939999,33.680000,34.470001,24.657782,9228748
2008-03-14,34.349998,35.400002,33.500000,35.020000,25.051218,8534276
2008-03-17,34.599998,35.160000,33.880001,34.230000,24.486095,7920462
2008-03-18,34.099998,34.990002,32.520000,33.090000,23.670610,16223269
2008-03-19,33.849998,34.180000,33.060001,33.330002,23.842293,10131555
2008-03-20,32.950001,33.610001,31.000000,32.820000,23.477467,23090745
2008-03-21,null,null,null,null,null,null
2008-03-24,32.700001,32.730000,30.549999,30.660000,21.932333,22186409
