Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,25.000000,25.485001,22.900000,23.395000,17.562075,395526702
2007-03-02,23.500000,23.719999,22.940001,23.205000,17.419447,85009664
2007-03-05,22.990000,23.084999,21.764999,22.190001,16.657513,83839348
2007-03-06,22.000000,23.000000,21.875000,22.625000,16.984051,59545576
2007-03-07,22.645000,23.450001,22.455000,23.240000,17.445719,57492756
2007-03-08,23.049999,23.165001,22.840000,22.959999,17.235527,26196766
2007-03-09,22.950001,23.049999,22.350000,22.764999,17.089146,32177558
2007-03-12,22.650000,22.650000,22.250000,22.355000,16.781370,29070612
2007-03-13,22.405001,22.629999,22.309999,22.445000,16.848927,20463936
2007-03-14,22.150000,22.549999,21.895000,22.469999,16.867697,34661312
2007-03-15,22.760000,23.245001,22.400000,22.480000,16.875202,30504380
2007-03-16,22.495001,22.975000,22.200001,22.605000,16.969040,45509448
2007-03-19,null,null,null,null,null,null
2007-03-20,23.400000,23.459999,22.750000,22.889999,17.182981,44405374
2007-03-21,22.900000,23.000000,22.450001,22.549999,16.927750,27345664
2007-03-22,22.725000,22.959999,22.615000,22.680000,17.025341,33501968
2007-03-23,22.670000,22.764999,22.355000,22.580000,16.950272,27962028
2007-03-26,22.600000,23.100000,22.590000,22.969999,17.243034,44653358
2007-03-27,22.895000,23.180000,22.815001,22.955000,17.231775,27867638
2007-03-28,22.950001,23.450001,22.790001,23.290001,17.483248,51652738
2007-03-29,23.405001,24.395000,23.240000,23.700001,17.791033,92397236
2007-03-30,23.480000,23.934999,23.360001,23.525000,17.659662,28923440
2007-04-02,23.525000,24.350000,23.525000,24.195000,18.162611,46289006
2007-04-03,24.209999,24.379999,23.950001,24.105000,18.095053,26542408
2007-04-04,24.110001,24.250000,23.775000,23.895000,17.937408,24490938
2007-04-05,23.900000,24.000000,23.600000,23.959999,17.986208,24573076
2007-04-06,23.840000,24.475000,23.750000,24.004999,18.019981,39041704
2007-04-09,24.045000,25.945000,23.850000,25.805000,19.371199,92554042
2007-04-10,25.500000,26.840000,25.500000,26.410000,19.825363,81564780
2007-04-11,26.440001,27.590000,26.299999,26.770000,20.095604,48689300
2007-04-12,26.990000,29.000000,26.475000,26.719999,20.058071,31854086
2007-04-13,27.049999,28.219999,27.000000,27.514999,20.654850,53337890
2007-04-16,27.830000,28.275000,27.830000,28.209999,21.176582,29394454
2007-04-17,28.225000,28.510000,26.799999,27.575001,20.699902,39448776
2007-04-18,27.490000,27.545000,26.700001,26.955000,20.234480,26064470
2007-04-19,26.750000,27.150000,25.105000,25.990000,19.510077,41117340
2007-04-20,26.330000,28.200001,26.184999,27.670000,20.771217,37138056
2007-04-23,27.684999,28.785000,27.440001,28.490000,21.386768,29386918
2007-04-24,28.995001,29.004999,27.875000,27.910000,20.951376,32094574
2007-04-25,27.559999,28.850000,27.455000,28.355000,21.285423,29187694
