Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,24.549999,26.360001,23.559999,25.719999,23.323414,633217109
2018-06-14,24.510000,24.860001,23.150000,23.290001,21.119844,347782105
2018-06-15,22.600000,23.129999,22.020000,22.580000,20.476000,213870016
2018-06-19,21.830000,21.830000,20.320000,20.320000,18.426584,209967713
2018-06-20,19.799999,20.260000,19.010000,19.860001,18.009451,198271914
2018-06-21,19.600000,19.780001,18.049999,18.170000,16.476923,197849535
2018-06-22,17.700001,19.180000,17.530001,18.719999,16.975674,175575007
2018-06-25,18.620001,18.760000,18.129999,18.209999,16.513195,115443049
2018-06-26,17.740000,18.660000,17.549999,18.530001,16.803379,113725844
2018-06-27,18.500000,18.860001,18.180000,18.270000,16.567606,97039103
2018-06-28,18.219999,18.639999,17.760000,17.889999,16.223013,86399084
2018-06-29,17.950001,18.610001,17.600000,18.440001,16.721764,127800363
2018-07-02,18.200001,18.350000,17.100000,17.590000,15.950970,121806604
2018-07-03,17.540001,17.969999,17.100000,17.900000,16.232080,89742495
2018-07-04,17.700001,17.870001,17.120001,17.170000,15.570105,80724110
2018-07-05,17.000000,17.500000,16.709999,16.959999,15.379669,91199252
2018-07-06,16.910000,17.680000,16.799999,17.230000,15.624512,105690560
2018-07-09,17.230000,17.500000,17.090000,17.469999,15.842148,80084021
2018-07-10,17.510000,17.540001,17.200001,17.350000,15.733330,65616875
2018-07-11,16.950001,17.100000,16.540001,16.650000,15.098556,79234984
2018-07-12,16.650000,18.280001,16.650000,17.959999,16.286489,179476511
2018-07-13,17.700001,17.790001,17.480000,17.620001,15.978171,99440876
2018-07-16,17.620001,18.190001,17.559999,17.840000,16.177671,91002211
2018-07-17,17.840000,17.850000,17.440001,17.690001,16.041649,61176816
2018-07-18,17.690001,17.760000,17.180000,17.209999,15.606375,62140093
2018-07-19,17.180000,17.379999,16.870001,16.930000,15.352466,52695296
2018-07-20,16.910000,17.480000,16.730000,17.299999,15.687989,71270453
2018-07-23,17.110001,17.299999,17.040001,17.250000,15.642648,48368564
2018-07-24,17.230000,18.100000,17.200001,18.059999,16.377174,125054476
2018-07-25,18.000000,18.010000,17.590000,17.709999,16.059784,85980738
2018-07-26,17.660000,18.049999,17.629999,17.760000,16.105125,66539746
2018-07-27,17.680000,17.680000,17.280001,17.290001,15.678923,54516175
2018-07-30,17.200001,17.379999,17.049999,17.139999,15.542897,36771092
2018-07-31,17.190001,17.270000,17.049999,17.170000,15.570105,29162201
2018-08-01,17.250000,17.410000,16.959999,16.980000,15.397806,45200663
