Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,48.599998,48.619999,41.700001,43.959999,29.873825,1547499487
2007-11-06,41.400002,42.400002,39.799999,39.990002,27.175940,342977820
2007-11-07,39.700001,40.730000,38.279999,40.430000,27.474957,216618870
2007-11-08,39.200001,39.750000,38.000000,38.189999,25.952721,140050961
2007-11-09,37.849998,38.389999,36.660000,38.180000,25.945927,143226603
2007-11-12,36.990002,37.750000,36.000000,36.450001,24.770275,106270767
2007-11-13,37.049999,37.939999,36.500000,37.029999,25.164427,110540452
2007-11-14,37.730000,39.549999,37.000000,38.880001,26.421619,117135044
2007-11-15,38.299999,38.500000,37.799999,37.910000,25.762451,78225681
2007-11-16,37.450001,39.049999,37.029999,38.820000,26.380846,100419881
2007-11-19,38.740002,38.740002,37.669998,38.070000,25.871172,72918432
2007-11-20,37.599998,37.970001,36.860001,37.439999,25.443043,74227607
2007-11-21,37.500000,37.860001,36.700001,36.820000,25.021708,73896670
2007-11-22,36.000000,36.369999,35.000000,35.110001,23.859655,93696895
2007-11-23,34.889999,35.110001,33.750000,34.590000,23.506277,72126327
2007-11-26,35.000000,35.180000,33.700001,33.759998,22.942232,79180154
2007-11-27,33.490002,33.490002,32.520000,32.549999,22.119957,89219330
2007-11-28,32.660000,32.990002,31.900000,32.150002,21.848129,84353584
2007-11-29,32.770000,33.200001,32.090000,33.049999,22.459738,92477754
2007-11-30,32.750000,32.750000,31.500000,31.520000,21.420000,102415694
2007-12-03,30.980000,30.980000,30.299999,30.440001,20.686062,82453500
2007-12-04,30.600000,31.070000,30.500000,30.590000,20.788000,52118221
2007-12-05,30.600000,31.799999,30.340000,31.440001,21.365637,77030428
2007-12-06,31.500000,31.549999,30.900000,31.120001,21.148172,41854873
2007-12-07,31.100000,31.500000,30.660000,31.309999,21.277288,52003939
2007-12-10,30.910000,31.700001,30.580000,31.420000,21.352045,73573163
2007-12-11,31.459999,32.160000,31.459999,31.930000,21.698618,66667187
2007-12-12,31.700001,31.700001,31.000000,31.139999,21.161762,56570544
2007-12-13,31.090000,31.090000,30.500000,30.530001,20.747227,58102331
2007-12-14,30.280001,30.620001,29.980000,30.549999,20.760820,57449743
2007-12-17,30.549999,30.549999,29.980000,29.990000,20.380260,59891683
2007-12-18,29.990000,29.990000,29.150000,29.240000,19.870586,50223398
2007-12-19,29.200001,29.889999,29.170000,29.590000,20.108433,41305758
2007-12-20,29.780001,30.549999,29.330000,30.500000,20.726839,52217165
2007-12-21,30.299999,30.719999,30.180000,30.540001,20.754023,43126837
2007-12-24,30.559999,32.779999,30.160000,31.959999,21.719007,142801387
2007-12-25,31.790001,31.879999,31.100000,31.250000,21.236517,62721524
2007-12-26,31.250000,31.799999,31.040001,31.540001,21.433594,48529362
2007-12-27,31.600000,31.850000,31.160000,31.389999,21.331654,70075744
2007-12-28,31.430000,31.590000,30.889999,30.959999,21.039438,68640118
2008-01-02,30.900000,30.900000,30.389999,30.580000,20.781204,55001588
2008-01-03,30.680000,31.100000,30.410000,31.080000,21.120987,64202340
2008-01-04,31.299999,31.809999,31.299999,31.309999,21.277288,69320175
2008-01-07,31.330000,31.420000,31.000000,31.090000,21.127787,63000145
2008-01-08,31.150000,31.629999,30.809999,30.980000,21.053032,70492765
2008-01-09,30.799999,30.940001,30.570000,30.820000,20.944302,53207238
2008-01-10,30.820000,30.990000,30.400000,30.559999,20.767611,72386672
2008-01-11,30.600000,30.980000,30.400000,30.760000,20.903532,49970793
2008-01-14,30.900000,30.990000,30.420000,30.610001,20.801592,54435982
2008-01-15,30.610001,30.610001,30.160000,30.260000,20.563744,74192302
2008-01-16,30.000000,30.150000,29.629999,29.660000,20.156000,75188637
2008-01-17,29.510000,29.879999,28.700001,29.040001,19.734663,71397307
2008-01-18,28.900000,29.200001,28.799999,29.090000,19.768648,41030703
2008-01-21,29.100000,29.200001,27.350000,27.480000,18.674541,61190739
2008-01-22,27.190001,27.190001,25.600000,26.180000,17.791103,96345055
2008-01-23,26.150000,26.830000,25.900000,26.400000,17.940607,54986347
2008-01-24,26.549999,26.790001,25.799999,26.010000,17.675577,49719178
2008-01-25,26.020000,26.430000,25.459999,26.139999,17.763920,43557555
2008-01-28,25.980000,25.980000,24.000000,24.020000,16.323238,53055470
2008-01-29,24.020000,24.530001,23.799999,24.200001,16.445560,31381803
2008-01-30,24.500000,25.080000,24.120001,24.450001,16.615456,35004399
2008-01-31,24.469999,25.870001,24.299999,25.270000,17.172699,57915585
2008-02-01,25.290001,25.290001,24.010000,24.420000,16.595064,38882441
2008-02-04,24.709999,26.450001,24.709999,26.389999,17.933807,71450545
2008-02-05,25.000000,25.430000,24.480000,24.709999,16.792137,315762895
